8329435841,1.11
30442223,0.44
2252399391,0.33
5345617350,0.56
6119653033,0.56
1069373910,0.44
5350560052,0.78
4758865037,1.0
520466994,1.33
6094140818,0.33
12408115134,0.33
6985865471,0.44
443581119,0.11
8550761069,0.22
5400123029,0.0
3251463564,0.11
7162738167,1.56
2196780786,0.56
2526948791,0.89
2592105822,0.56
5860496813,0.0
2181852626,0.22
147110006,0.56
865791869,2.44
3209681443,0.56
2946221734,1.67
1214502608,1.89
8935697953,2.11
2577271009,0.11
7343264988,0.78
8269873109,0.22
624050167,0.89
57866594,1.11
2590812362,0.78
883708887,0.67
2919093163,0.0
5508366306,1.33
3113501401,2.31
7004564583,1.33
2577133904,0.78
2837466299,0.0
1860609984,2.0
11579715233,0.0
6093233726,2.56
12598107225,0.01
1856493172,0.56
4395811067,0.0
4337715872,0.0
35707817,0.33
5386398797,1.44
2831987669,3.33
4311352333,0.22
2644543728,2.56
281625939,0.0
5928441261,1.44
8962494037,0.0
7663648812,0.0
2427892507,0.11
4268228292,1.0
6127133420,1.56
5486591191,0.78
6867623192,0.11
4451599815,2.0
238682903,0.44
7622871188,1.89
4963977748,0.67
2818152442,0.67
4362983755,0.34
4466692982,1.0
6403376197,0.33
9449887711,0.11
5680076390,0.0
3895135481,3.11
4483253746,2.33
3634632451,0.78
12340775995,1.22
7591858812,0.33
2793182010,0.33
6024042244,2.89
2141720577,1.67
278664156,1.22
5281167448,5.56
2167783620,0.56
3945816074,0.0
177378324,1.11
5123897701,0.44
7538815362,0.0
4997912883,0.78
6937496487,2.0
6897677107,0.67
5380580535,0.67
379422446,1.0
3926975589,0.0
2579884826,1.0
4570702007,0.33
11546371716,0.0
8221190695,1.11
2208591315,0.0
9456505488,0.33
8366338069,0.11
137775103,0.0
12599699673,12.0
3272649154,0.00
1401247982,2.44
166440472,0.22
8023349028,0.00
8056608394,2.00
448611645,1.22
5499909642,1.44
178489036,4.00
187282603,2.67
864625742,9223372036854775808.00
7881593082,0.44
9248567735,0.00
2704297494,2.89
4114389717,0.33
2212959658,0.33
10629463414,0.11
3350904458,1.89
4375033873,0.67
4072279718,1.56
6096784665,0.67
5435383281,1.44
2095745906,1.11
9473154506,1.00
2522790802,0.56
6096883475,2.67
5326584159,0.22
2916185896,0.33
8142884001,0.22
5705255339,0.00
4150032730,0.36
2537336862,0.00
2368733644,1.33
2469364254,0.33
3994494875,0.22
423373303,4.11
2558229298,1.44
6993909918,0.04
4683003643,0.56
6187686669,0.11
3843337492,1.33
6147182985,0.22
312952874,4.22
2357935319,1.22
4159743249,0.44
4460715811,0.56
6094114869,0.11
2745941478,0.22
204145989,0.89
2372892853,0.11
3099672255,0.00
5644080042,0.11
7206091,0.89
5515698182,1.67
4124534151,0.11
7522295520,1.00
5225896618,1.67
677074862,0.22
17027983,0.78
4963892596,0.33
1798488338,2.78
2410901351,0.00
4080365286,0.56
4434382684,3.33
2215198846,0.56
125454041,0.00
11999370063,1.11
5395604269,1.00
2781885146,0.78
5990156133,0.00
317821095,0.33
2126415844,0.11
5673150904,2.33
5528688019,0.33
5126069048,0.11
451583362,2.11
4894350736,0.56
908863555,1.00
2532347594,0.00
8663511358,2.00
2349245609,0.67
5265682813,0.89
7302227696,0.78
2561919564,5.00
27920338,1.56
2352616972,1.11
55639816,0.00
2366204054,4.11
8379627791,0.33
4451738770,1.78
12571750463,4.11
8223897954,0.11
5379025966,0.22
8023108474,0.00
1969485058,1.67
5898494540,0.78
411749160,1.11
10794983373,1.22
2608163051,0.67
293327826,0.33
5338591039,1.67
12555494373,0.00
455493206,2.00
4826710094,0.33
8475586659,0.22
4398606501,0.33
6095399432,1.67
4139837007,0.00
6107607570,0.89
8835385027,4.00
8336508919,0.11
3483809003,0.11
2235633397,0.11
5667090339,0.22
350857957,4.22
5414635746,3.89
8142265785,1.89
3467394946,0.11
290710708,1.00
4761285567,0.89
3778417632,0.22
176993266,0.78
8200322353,0.11
292542793,0.67
10597344223,3.44
4945787026,0.44
2835066399,0.67
6289173040,2.67
8459865823,1.89
4656414030,0.44
324965156,0.44
2837658832,0.44
4238713984,2.67
6738550643,3.78
10508574546,0.00
6095358912,0.56
5416604883,2.00
8738468447,0.33
8313677595,0.78
4680097118,0.33
3487916084,1.56
5728197485,0.22
5671415900,1.56
4436962264,6.56
13221954383,0.00
2538518632,0.44
13536350813,1.33
4766226671,0.67
112732902,1.33
6333475780,0.33
6999700074,0.00
167773656,0.78
2052048946,0.44
858170477,1.78
6089379814,0.44
5245195799,0.11
5378863347,0.78
3108806888,0.22
898039559,0.22
5526920763,0.22
6092953629,0.22
